cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
,"Biden, Joseph",C90011826,/voces de la frontera action,G,WI,0,P,,35000,05-OCT-20,35000,S,Phone bankers for federal candidate,Good Works Matters,1444283,N,F57.000001,202010079285047119,07-OCT-20,2020,,
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,500,07-OCT-20,826054.6,S,Phone bank platform,CallHub,1445694,N,SE.4181,202010099285100293,09-OCT-20,2020,,07-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,0,03-NOV-20,828054.6,S,Projected staff compensation for phone banking,1199SEIU United Healthcare Workers East,1445694,N,SE.4184,202010099285100293,09-OCT-20,2020,,07-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,120451.5,08-SEP-20,822854.6,S,Digital ads,A/B Partners,1445692,N,SE.4155,202010099285100269,09-OCT-20,2020,,08-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,120451.5,08-SEP-20,702403.1,S,Digital ads,A/B Partners,1445692,N,SE.4154,202010099285100269,09-OCT-20,2020,,08-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,120451.5,08-SEP-20,581951.6,S,Digital ads,A/B Partners,1445692,N,SE.4153,202010099285100268,09-OCT-20,2020,,08-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,120451.5,08-SEP-20,461500.1,S,Digital ads,A/B Partners,1445692,N,SE.4152,202010099285100268,09-OCT-20,2020,,08-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,85262.15,08-SEP-20,341048.6,S,Digital ads,A/B Partners,1445692,N,SE.4151,202010099285100267,09-OCT-20,2020,,08-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,85262.15,08-SEP-20,255786.45,S,Digital ads,A/B Partners,1445692,N,SE.4150,202010099285100267,09-OCT-20,2020,,08-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,85262.15,08-SEP-20,170524.3,S,Digital ads,A/B Partners,1445692,N,SE.4149,202010099285100266,09-OCT-20,2020,,08-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,85262.15,08-SEP-20,85262.15,S,Digital ads,A/B Partners,1445692,N,SE.4148,202010099285100266,09-OCT-20,2020,,08-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,2700,08-SEP-20,825554.6,S,Digital ad setup,A/B Partners,1445692,N,SE.4165,202010099285100273,09-OCT-20,2020,,08-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,1000,08-OCT-20,827054.6,S,Phone bank platform,CallHub,1445694,N,SE.4182,202010099285100294,09-OCT-20,2020,,07-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,1000,09-OCT-20,828054.6,S,Phone bank platform,CallHub,1445694,N,SE.4183,202010099285100294,09-OCT-20,2020,,07-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,3742,19-OCT-20,83742,S,Mailer,CENTURY DIRECT LLC,1466866,N,SE.24650,202010269336588656,26-OCT-20,2020,,25-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,80000,15-OCT-20,80000,S,Projected phone bank costs,"BERLIN ROSEN, LTD",1466866,N,SE.24651,202010269336588655,26-OCT-20,2020,,25-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,200000,23-OCT-20,283742,S,Digital ads,AB PARTNERS PBC,1466866,N,SE.24649,202010269336588655,26-OCT-20,2020,,25-OCT-20
